ticker,ref_close,pre_price,pre_chg,pre_gap,pre_vol,pre_high,pre_low,post_price,post_chg,post_vol,post_high,post_low,timestamp_utc
AMR,157.54,,,,,,,157.54,0,21299,157.54,157.54,2026-07-06T21:18Z
AMRC,27.05,,,,,,,27.05,0,107051,27.05,27.05,2026-07-06T21:18Z
AMRN,15.73,,,,,,,15.73,0,1449,15.73,15.73,2026-07-06T21:18Z
AMRX,16.92,,,,,,,16.91,-0.06,297994,16.94,16.91,2026-07-06T21:18Z
AMRZ,54.01,,,,,,,54.01,0,219224,54.01,54.01,2026-07-06T21:18Z
AMS,1.54,,,,,,,1.54,0,356,1.54,1.54,2026-07-06T21:18Z
AMSC,38.13,,,,,,,38.13,0,120260,38.13,38.13,2026-07-06T21:18Z
AMSF,34.65,,,,,,,34.65,0,33556,34.65,34.65,2026-07-06T21:18Z
AMSS,1.87,,,,,,,1.79,-4.28,1402,1.87,1.79,2026-07-06T21:18Z
AMST,1.23,,,,,,,1.23,0,420,1.23,1.23,2026-07-06T21:18Z
AMT,162.11,,,,,,,162.16,0.03,631953,162.16,162.04,2026-07-06T21:18Z
AMTB,26.05,,,,,,,26.05,0,37181,26.05,26.05,2026-07-06T21:18Z
AMTD,0.96,,,,,,,0.96,0,128,0.96,0.96,2026-07-06T21:18Z
AMTM,22.25,,,,,,,22.25,0,560713,22.25,22.25,2026-07-06T21:18Z
AMTX,1.71,,,,,,,1.68,-1.75,72155,1.71,1.68,2026-07-06T21:18Z
AMUU,258.84,,,,,,,258.84,0,169,258.84,258.84,2026-07-06T21:18Z
AMWL,9.29,,,,,,,9.29,0,3933,9.29,9.29,2026-07-06T21:18Z
AMX,26.14,,,,,,,26.14,0,116776,26.14,26.14,2026-07-06T21:18Z
AMZD,9.24,,,,,,,9.23,-0.11,9532,9.24,9.23,2026-07-06T21:18Z
AMZE,0.12,,,,,,,0.12,-0.72,53433,0.13,0.12,2026-07-06T21:18Z
AMZN,244.16,,,,,,,244.39,0.09,7939687,244.65,243.92,2026-07-06T21:18Z
AMZU,34.87,,,,,,,34.92,0.14,11798,34.94,34.8,2026-07-06T21:18Z
AMZY,10.74,,,,,,,10.76,0.15,3400,10.76,10.74,2026-07-06T21:18Z
AMZZ,32.21,,,,,,,32.28,0.21,7357,32.32,32.28,2026-07-06T21:18Z
AN,190.72,,,,,,,190.72,0,105291,190.72,190.72,2026-07-06T21:18Z
ANAB,62.31,,,,,,,62.31,0,63400,62.31,62.31,2026-07-06T21:18Z
ANDE,67.51,,,,,,,67.06,-0.67,55699,67.51,67.06,2026-07-06T21:18Z
ANDG,37.91,,,,,,,37.91,0,24158,37.91,37.91,2026-07-06T21:18Z
ANEL,21.79,,,,,,,21.95,0.74,626,22.0,21.88,2026-07-06T21:18Z
ANET,173.28,,,,,,,171,-1.32,1262571,173.8,171,2026-07-06T21:18Z
ANF,89.77,,,,,,,89.77,0,141805,89.8,89.77,2026-07-06T21:18Z
ANGI,6.24,,,,,,,6.24,0,56928,6.24,6.24,2026-07-06T21:18Z
ANGL,29.18,,,,,,,29.18,0,137,29.18,29.18,2026-07-06T21:18Z
ANGO,12.98,,,,,,,12.98,0,155025,12.98,12.98,2026-07-06T21:18Z
ANGX,3.53,,,,,,,3.53,0,28088,3.53,3.52,2026-07-06T21:18Z
ANIK,16.03,,,,,,,16.03,0,8441,16.03,16.03,2026-07-06T21:18Z
ANIP,85.05,,,,,,,85.05,0,70653,85.05,85.05,2026-07-06T21:18Z
ANIX,3.05,,,,,,,3.05,0,4794,3.05,3.05,2026-07-06T21:18Z
ANL,10.92,,,,,,,11.2,2.56,12066,11.2,10.71,2026-07-06T21:18Z
ANNA,2.74,,,,,,,2.74,0,1647,2.74,2.74,2026-07-06T21:18Z
ANNX,5.96,,,,,,,5.96,0,2129903,5.96,5.95,2026-07-06T21:18Z
ANRO,26.22,,,,,,,26.68,1.75,44511,26.68,26.22,2026-07-06T21:18Z
ANTX,4.41,,,,,,,4.41,0,23767,4.41,4.41,2026-07-06T21:18Z
ANVS,1.97,,,,,,,1.97,0,18184,1.97,1.97,2026-07-06T21:18Z
ANY,2.59,,,,,,,2.59,0,1672,2.59,2.58,2026-07-06T21:18Z
AOA,97.65,,,,,,,97.65,0,189,97.65,97.65,2026-07-06T21:18Z
AOD,10.45,,,,,,,10.47,0.19,1942,10.47,10.45,2026-07-06T21:18Z
AOK,41.37,,,,,,,41.37,0,243,41.37,41.37,2026-07-06T21:18Z
AOM,49.58,,,,,,,49.58,0,682,49.58,49.58,2026-07-06T21:18Z
AOMR,9.02,,,,,,,9.02,0,19682,9.02,9.02,2026-07-06T21:18Z
AON,356.91,,,,,,,356.91,0,243143,356.91,356.76,2026-07-06T21:18Z
AOR,69.28,,,,,,,69.28,0,1784,69.28,69.28,2026-07-06T21:18Z
AORT,24.66,,,,,,,24.66,0,156441,24.66,24.66,2026-07-06T21:18Z
AOS,62.45,,,,,,,62.45,0,349745,62.45,62.45,2026-07-06T21:18Z
AOSL,38.24,,,,,,,38.24,0,83034,38.26,38.24,2026-07-06T21:18Z
AOUT,14.28,,,,,,,14.14,-0.98,14932,14.28,14.14,2026-07-06T21:18Z
AP,7.98,,,,,,,8.45,5.89,27604,8.54,7.98,2026-07-06T21:18Z
APA,32.46,,,,,,,32.47,0.03,744212,32.47,32.46,2026-07-06T21:18Z
APAM,36.18,,,,,,,36.18,0,163482,36.18,36.18,2026-07-06T21:18Z
APC,18.81,,,,,,,18.81,0,11140,18.81,18.81,2026-07-06T21:18Z
APD,308.86,,,,,,,311.85,0.97,313215,311.85,308.86,2026-07-06T21:18Z
APEI,57.41,,,,,,,57.41,0,35749,57.41,57.41,2026-07-06T21:18Z
APG,42.83,,,,,,,42.17,-1.54,609810,42.83,42.02,2026-07-06T21:18Z
APGE,133.5,,,,,,,133.5,0,131473,133.5,133.5,2026-07-06T21:18Z
APH,166.81,,,,,,,166.78,-0.02,1146938,166.81,166.78,2026-07-06T21:18Z
API,4.13,,,,,,,4.13,0,3747,4.13,4.13,2026-07-06T21:18Z
APLD,33.5,,,,,,,33.7,0.6,974358,33.81,33.43,2026-07-06T21:18Z
APLE,16.58,,,,,,,16.62,0.24,552541,16.62,16.58,2026-07-06T21:18Z
APLY,12.22,,,,,,,12.22,0,424,12.22,12.22,2026-07-06T21:18Z
APM,0.8,,,,,,,0.8,0,171,0.8,0.8,2026-07-06T21:18Z
APO,122.17,,,,,,,123.2,0.84,946079,123.2,122.17,2026-07-06T21:18Z
APOG,39.79,,,,,,,39.79,0,72547,39.79,39.79,2026-07-06T21:18Z
APP,543.79,,,,,,,544.14,0.06,369946,544.46,543.58,2026-07-06T21:18Z
APPF,176.06,,,,,,,176.06,0,33886,176.06,176.06,2026-07-06T21:18Z
APPN,24.38,,,,,,,24.38,0,89615,24.38,24.38,2026-07-06T21:18Z
APPS,11.18,,,,,,,11.15,-0.27,333196,11.2,11.07,2026-07-06T21:18Z
APPX,44.27,,,,,,,44.43,0.37,8132,44.49,44.27,2026-07-06T21:18Z
APRE,0.75,,,,,,,0.75,0,2479,0.75,0.75,2026-07-06T21:18Z
APT,5.5,,,,,,,5.5,0,282,5.5,5.5,2026-07-06T21:18Z
APTV,59.73,,,,,,,59.73,0,326714,59.73,59.73,2026-07-06T21:18Z
APUE,46.46,,,,,,,46.46,0,100,46.46,46.46,2026-07-06T21:18Z
APVO,4.47,,,,,,,4.47,0,106,4.47,4.47,2026-07-06T21:18Z
APWC,1.64,,,,,,,1.64,0,791,1.64,1.64,2026-07-06T21:18Z
APYX,4.49,,,,,,,4.49,0,4740,4.49,4.49,2026-07-06T21:18Z
AQB,1.02,,,,,,,1.02,0,114,1.02,1.02,2026-07-06T21:18Z
AQMS,2.83,,,,,,,2.83,0,620,2.83,2.83,2026-07-06T21:18Z
AQN,5.58,,,,,,,5.61,0.46,534591,5.61,5.58,2026-07-06T21:18Z
AQST,4.24,,,,,,,4.23,-0.24,92885,4.25,4.23,2026-07-06T21:18Z
AQWA,19.47,,,,,,,19.99,2.69,100,19.99,19.99,2026-07-06T21:18Z
AR,34.68,,,,,,,34.21,-1.36,767413,34.68,34.21,2026-07-06T21:18Z
ARAI,0.42,,,,,,,0.41,-2.83,23316,0.42,0.41,2026-07-06T21:18Z
ARAY,0.27,,,,,,,0.27,0,89415,0.27,0.27,2026-07-06T21:18Z
ARB,29.47,,,,,,,29.47,0,118115,29.47,29.47,2026-07-06T21:18Z
ARBE,0.79,,,,,,,0.79,0.33,7916,0.79,0.79,2026-07-06T21:18Z
ARBK,3.3,,,,,,,3.43,3.94,3631,3.43,3.3,2026-07-06T21:18Z
ARCB,142.37,,,,,,,142.37,0,56734,142.37,142.37,2026-07-06T21:18Z
ARCC,18.56,,,,,,,18.61,0.27,312266,18.61,18.56,2026-07-06T21:18Z
ARCIU,10.35,,,,,,,10.35,0,1105,10.35,10.35,2026-07-06T21:18Z
ARCO,8.28,,,,,,,8.28,0,135666,8.28,8.28,2026-07-06T21:18Z
ARCT,7.35,,,,,,,7.25,-1.36,62442,7.35,7.25,2026-07-06T21:18Z
ARDC,12.84,,,,,,,12.84,0,1599,12.84,12.84,2026-07-06T21:18Z
ARDT,10.82,,,,,,,10.82,0,90409,10.82,10.82,2026-07-06T21:18Z
ARDX,5.34,,,,,,,5.37,0.56,777140,5.41,5.34,2026-07-06T21:18Z
ARE,49.87,,,,,,,50,0.26,571095,50.2,49.87,2026-07-06T21:18Z
AREC,1.93,,,,,,,1.96,1.55,142809,1.98,1.93,2026-07-06T21:18Z
AREN,0.86,,,,,,,0.86,0,1690,0.86,0.86,2026-07-06T21:18Z
ARES,121.83,,,,,,,121.83,0,415100,121.83,121.83,2026-07-06T21:18Z
ARES/PB,39.2,,,,,,,39.2,0,9961,39.2,39.2,2026-07-06T21:18Z
ARGT,93.99,,,,,,,93.99,0,3363,93.99,93.99,2026-07-06T21:18Z
ARGX,916.8,,,,,,,916.8,0,11266,916.8,916.8,2026-07-06T21:18Z
ARHS,8.15,,,,,,,8.15,0,143225,8.15,8.15,2026-07-06T21:18Z
ARI,10.29,,,,,,,10.26,-0.34,414702,10.29,10.26,2026-07-06T21:18Z
ARIS,15.98,,,,,,,15.98,0,161795,15.98,15.98,2026-07-06T21:18Z
ARKO,7.95,,,,,,,7.95,0,182847,7.95,7.95,2026-07-06T21:18Z
ARL,20.69,,,,,,,20.69,0,3654,20.69,20.69,2026-07-06T21:18Z
ARLO,13.19,,,,,,,13.19,0,285972,13.19,13.19,2026-07-06T21:18Z
ARLP,23.78,,,,,,,23.61,-0.71,4298,23.78,23.61,2026-07-06T21:18Z
ARM,322.24,,,,,,,321.41,-0.26,462409,323.47,320.28,2026-07-06T21:18Z
ARMG,32.18,,,,,,,32.23,0.16,5207,32.23,31.84,2026-07-06T21:18Z
ARMK,56,,,,,,,56,0,1017258,56,56,2026-07-06T21:18Z
ARMP,5.44,,,,,,,5.44,0,3184,5.44,5.44,2026-07-06T21:18Z
AROC,36.53,,,,,,,37.17,1.75,347462,37.17,36.53,2026-07-06T21:18Z
AROW,41.29,,,,,,,41.29,0,21272,41.29,41.29,2026-07-06T21:18Z
ARQ,2.22,,,,,,,2.22,0,14479,2.22,2.22,2026-07-06T21:18Z
ARQQ,22.13,,,,,,,22.06,-0.32,33983,22.13,21.91,2026-07-06T21:18Z
ARQT,26.07,,,,,,,25.9,-0.65,203932,26.07,25.9,2026-07-06T21:18Z
ARR,17.18,,,,,,,17.23,0.3,307370,17.23,17.18,2026-07-06T21:18Z
ARRY,7.02,,,,,,,6.95,-1.0,869369,7.02,6.95,2026-07-06T21:18Z
ARTL,1.09,,,,,,,1.09,0,847,1.11,1.09,2026-07-06T21:18Z
ARTNA,34.17,,,,,,,34.17,0,4570,34.17,34.17,2026-07-06T21:18Z
ARTV,9.44,,,,,,,9.44,0,21577,9.44,9.44,2026-07-06T21:18Z
ARTW,2.61,,,,,,,2.61,0,303,2.61,2.61,2026-07-06T21:18Z
ARTY,72.45,,,,,,,72.45,0,734,72.45,72.45,2026-07-06T21:18Z
ARVN,8.45,,,,,,,8.24,-2.49,102131,8.45,8.24,2026-07-06T21:18Z
ARW,197.82,,,,,,,197.82,0,199101,197.82,197.82,2026-07-06T21:18Z
ARWR,86.55,,,,,,,86.55,0,460236,86.55,86.55,2026-07-06T21:18Z
ARX,13.25,,,,,,,13.25,0,133761,13.25,13.25,2026-07-06T21:18Z
ARXS,46.66,,,,,,,46.66,0,107173,46.66,46,2026-07-06T21:18Z
AS,34.84,,,,,,,34.84,0,343865,34.84,34.84,2026-07-06T21:18Z
ASA,54.6,,,,,,,54.6,0,787,54.6,54.6,2026-07-06T21:18Z
ASAN,7.21,,,,,,,7.2,-0.14,566912,7.21,7.2,2026-07-06T21:18Z
ASB,30.65,,,,,,,30.67,0.07,319380,30.67,30.65,2026-07-06T21:18Z
ASBP,5.88,,,,,,,5.88,0,529,5.88,5.88,2026-07-06T21:18Z
ASC,15.22,,,,,,,15.22,0,89376,15.22,15.22,2026-07-06T21:18Z
ASG,5.49,,,,,,,5.49,0,1348,5.49,5.49,2026-07-06T21:18Z
ASGI,23.17,,,,,,,23.17,0,1052,23.17,23.17,2026-07-06T21:18Z
ASH,66.7,,,,,,,66.7,0,174452,66.7,66.7,2026-07-06T21:18Z
ASHR,35.57,,,,,,,35.57,0,225116,35.57,35.57,2026-07-06T21:18Z
ASIC,24.98,,,,,,,24.98,0,10779,24.98,24.98,2026-07-06T21:18Z
ASIX,20.1,,,,,,,20.1,0,50640,20.1,20.1,2026-07-06T21:18Z
ASLE,6.53,,,,,,,6.53,0,50358,6.53,6.53,2026-07-06T21:18Z
ASM,6.58,,,,,,,6.63,0.8,60339,6.64,6.52,2026-07-06T21:18Z
ASMB,28.89,,,,,,,28.89,0,15267,28.89,28.89,2026-07-06T21:18Z
ASMG,54.18,,,,,,,54.25,0.13,100,54.25,54.25,2026-07-06T21:18Z
ASML,1825.07,,,,,,,1827.26,0.12,158671,1829.31,1825.07,2026-07-06T21:18Z
ASMU,35.48,,,,,,,35.48,0,338,35.48,35.48,2026-07-06T21:18Z
ASND,267.92,,,,,,,268.71,0.29,133590,268.71,267.92,2026-07-06T21:18Z
ASO,46.88,,,,,,,47.7,1.75,249241,47.7,46.88,2026-07-06T21:18Z
ASPI,5.53,,,,,,,5.5,-0.54,227422,5.68,5.5,2026-07-06T21:18Z
ASPN,5.47,,,,,,,5.47,0,92914,5.47,5.47,2026-07-06T21:18Z
ASPS,7.17,,,,,,,7.17,0,274,7.17,7.17,2026-07-06T21:18Z
ASR,308.89,,,,,,,308.89,0,6110,308.89,308.89,2026-07-06T21:18Z
ASRV,3.84,,,,,,,3.84,0,253,3.84,3.84,2026-07-06T21:18Z
ASST,13.11,,,,,,,13.14,0.23,169362,13.19,13.11,2026-07-06T21:18Z
ASTC,10.29,,,,,,,10.29,0,3170,10.29,10.29,2026-07-06T21:18Z
ASTE,58.73,,,,,,,59,0.46,63910,59,58.73,2026-07-06T21:18Z
ASTH,46.91,,,,,,,46.5,-0.87,120430,46.91,46.5,2026-07-06T21:18Z
ASTI,4.54,,,,,,,4.54,0,8458,4.54,4.54,2026-07-06T21:18Z
ASTL,3.77,,,,,,,3.77,0,39806,3.77,3.77,2026-07-06T21:18Z
ASTS,80.64,,,,,,,80.5,-0.17,1627432,80.9,80.36,2026-07-06T21:18Z
ASUR,8.42,,,,,,,8.42,0,21120,8.42,8.42,2026-07-06T21:18Z
ASX,43.32,,,,,,,43.69,0.86,2122799,43.73,43.2,2026-07-06T21:18Z
ASYS,18.81,,,,,,,18.81,0,27808,18.81,18.81,2026-07-06T21:18Z
ATAI,4.96,,,,,,,4.96,0,421384,5.01,4.87,2026-07-06T21:18Z
ATAT,32.41,,,,,,,32.41,0,44118,32.41,32.41,2026-07-06T21:18Z
ATCH,0.19,,,,,,,0.19,1.96,17091,0.19,0.19,2026-07-06T21:18Z
ATEC,9.33,,,,,,,9.33,0,299876,9.33,9.33,2026-07-06T21:18Z
ATEN,36.44,,,,,,,36.44,0,230741,36.44,36.44,2026-07-06T21:18Z
ATER,1.31,,,,,,,1.28,-2.15,2262,1.31,1.28,2026-07-06T21:18Z
ATEX,106.04,,,,,,,106.04,0,142157,106.04,106.04,2026-07-06T21:18Z
ATH/PB,18.75,,,,,,,18.75,0,100,18.75,18.75,2026-07-06T21:18Z
ATHE,5.89,,,,,,,5.89,0,155,5.89,5.89,2026-07-06T21:18Z
ATHM,18.63,,,,,,,18.63,0,139414,18.63,18.63,2026-07-06T21:18Z
ATI,192.06,,,,,,,192.06,0,348616,192.06,192.06,2026-07-06T21:18Z
ATII,10.85,,,,,,,10.85,0,1275,10.85,10.85,2026-07-06T21:18Z
ATKR,70.45,,,,,,,70.45,0,82875,70.45,70.45,2026-07-06T21:18Z
ATLC,95.83,,,,,,,95.83,0,9790,95.83,95.83,2026-07-06T21:18Z
ATLO,29.04,,,,,,,29.04,0,10424,29.04,29.04,2026-07-06T21:18Z
ATLX,3.54,,,,,,,3.53,-0.42,7965,3.54,3.53,2026-07-06T21:18Z
ATMU,52,,,,,,,52,0,124548,52,52,2026-07-06T21:18Z
ATNI,24.73,,,,,,,24.73,0,11639,24.73,24.73,2026-07-06T21:18Z
ATNM,0.96,,,,,,,0.96,0,2380,0.96,0.96,2026-07-06T21:18Z
ATO,173.83,,,,,,,173.83,0,320176,173.83,173.83,2026-07-06T21:18Z
ATOM,7.36,,,,,,,7.36,0,38836,7.36,7.36,2026-07-06T21:18Z
ATOS,2.28,,,,,,,2.28,0,3606,2.28,2.28,2026-07-06T21:18Z
ATPC,2.86,,,,,,,2.88,0.66,1935,2.88,2.86,2026-07-06T21:18Z
ATR,126.01,,,,,,,126.01,0,144654,126.01,126.01,2026-07-06T21:18Z
ATRA,10.88,,,,,,,11.09,1.93,2876,11.09,10.88,2026-07-06T21:18Z
ATRC,32.39,,,,,,,31.9,-1.51,132281,32.39,31.9,2026-07-06T21:18Z
ATRO,71.79,,,,,,,71.79,0,78163,71.79,71.79,2026-07-06T21:18Z
ATS,28.47,,,,,,,28.47,0,7791,28.47,28.47,2026-07-06T21:18Z
ATYR,0.65,,,,,,,0.65,-0.03,39124,0.66,0.65,2026-07-06T21:18Z
AU,84.05,,,,,,,85.37,1.57,384293,85.37,84.05,2026-07-06T21:18Z
AUB,42.2,,,,,,,42.2,0,170479,42.2,42.2,2026-07-06T21:18Z
AUB/PA,24.53,,,,,,,24.53,0,100,24.53,24.53,2026-07-06T21:18Z
AUDC,9.68,,,,,,,9.68,0,2782,9.68,9.68,2026-07-06T21:18Z
AUGO,67.73,,,,,,,68.79,1.57,239726,68.79,67.73,2026-07-06T21:18Z
AUID,1.19,,,,,,,1.15,-3.36,5139,1.19,1.15,2026-07-06T21:18Z
AUNA,5.3,,,,,,,5.3,0,14971,5.3,5.3,2026-07-06T21:18Z
AUPH,15.49,,,,,,,15.35,-0.9,164739,15.5,15.35,2026-07-06T21:18Z
AUR,6.79,,,,,,,6.78,-0.15,2481135,6.79,6.75,2026-07-06T21:18Z
AURA,7.09,,,,,,,7.09,0,109719,7.09,7.09,2026-07-06T21:18Z
AURE,1.84,,,,,,,1.96,6.52,300,2.07,1.96,2026-07-06T21:18Z
AUST,1.16,,,,,,,1.1,-5.16,4431,1.16,1.1,2026-07-06T21:18Z
AUTL,1.63,,,,,,,1.63,0,29546,1.63,1.63,2026-07-06T21:18Z
AUUD,1.43,,,,,,,1.44,0.69,2848,1.44,1.43,2026-07-06T21:18Z
AVA,40.66,,,,,,,40.66,0,163006,40.67,40.66,2026-07-06T21:18Z
AVAH,9.53,,,,,,,9.34,-1.99,329154,9.53,9.34,2026-07-06T21:18Z
AVAL,5.08,,,,,,,5.08,0,2808,5.08,5.08,2026-07-06T21:18Z
AVAT,0.56,,,,,,,0.54,-3.82,18396,0.56,0.54,2026-07-06T21:18Z
AVAV,176.84,,,,,,,177.74,0.51,143484,178,176.53,2026-07-06T21:18Z
AVB,194.35,,,,,,,194.35,0,267178,194.35,194.35,2026-07-06T21:18Z
AVBC,20.77,,,,,,,20.77,0,9807,20.77,20.77,2026-07-06T21:18Z
AVBH,32.78,,,,,,,32.78,0,10318,32.78,32.78,2026-07-06T21:18Z
AVBP,34.49,,,,,,,34.49,0,91429,34.49,34.49,2026-07-06T21:18Z
AVD,3.11,,,,,,,3.11,0,18773,3.11,3.11,2026-07-06T21:18Z
AVDE,90.87,,,,,,,90.87,0,923,90.87,90.87,2026-07-06T21:18Z
AVDV,105.77,,,,,,,105.77,0,2256,105.77,105.77,2026-07-06T21:18Z
AVEM,95.31,,,,,,,95.31,0,1005,95.31,95.31,2026-07-06T21:18Z
AVEX,19.6,,,,,,,19.93,1.68,195562,19.93,19.6,2026-07-06T21:18Z
AVGG,26.61,,,,,,,26.57,-0.16,788,26.65,26.57,2026-07-06T21:18Z
AVGO,373.9,,,,,,,373.99,0.02,4742260,375.08,373.51,2026-07-06T21:18Z
AVGU,34.06,,,,,,,34.18,0.36,199,34.18,34.18,2026-07-06T21:18Z
AVGX,45.56,,,,,,,45.62,0.13,2072,45.67,45.54,2026-07-06T21:18Z
AVIR,4.87,,,,,,,4.87,0,54185,4.87,4.87,2026-07-06T21:18Z
AVIV,79.24,,,,,,,79.5,0.33,411,80.8,79.24,2026-07-06T21:18Z
AVK,13.01,,,,,,,13.01,0,408,13.01,13.01,2026-07-06T21:18Z
AVL,43.14,,,,,,,43.12,-0.04,3443,43.15,43.09,2026-07-06T21:18Z
AVLC,89.8,,,,,,,89.8,0,128,89.8,89.8,2026-07-06T21:18Z
AVLN,27.65,,,,,,,27.45,-0.72,49795,28.98,27.45,2026-07-06T21:18Z
AVLV,91.15,,,,,,,91.15,0,1210,91.15,91.15,2026-07-06T21:18Z
AVMV,80.48,,,,,,,80.48,0,106,80.48,80.48,2026-07-06T21:18Z
AVNM,83.13,,,,,,,83.13,0,121,83.13,83.13,2026-07-06T21:18Z
AVNS,24.92,,,,,,,24.94,0.08,126979,24.94,24.92,2026-07-06T21:18Z
AVNT,38.89,,,,,,,38.74,-0.39,313671,39.57,38.74,2026-07-06T21:18Z
AVNW,21.07,,,,,,,21.07,0,19507,21.07,21.07,2026-07-06T21:18Z
AVO,13.29,,,,,,,13.2,-0.68,233548,13.44,13.2,2026-07-06T21:18Z
AVPT,12.04,,,,,,,12.05,0.04,641793,12.06,12.01,2026-07-06T21:18Z
AVR,10.57,,,,,,,10.57,0,164644,10.57,10.57,2026-07-06T21:18Z
AVT,82.46,,,,,,,82.46,0,393706,82.53,82.46,2026-07-06T21:18Z
AVTR,10.37,,,,,,,10.37,0,1145476,10.37,10.37,2026-07-06T21:18Z
AVTX,19.96,,,,,,,20.3,1.7,92632,20.3,19.93,2026-07-06T21:18Z
AVUS,127.93,,,,,,,127.93,0,257,127.93,127.93,2026-07-06T21:18Z
AVUV,123.82,,,,,,,123.82,0,4251,123.82,123.82,2026-07-06T21:18Z
AVX,5.63,,,,,,,5.63,0,363,5.63,5.63,2026-07-06T21:18Z
AVXL,2.66,,,,,,,2.66,-0.09,98362,2.67,2.66,2026-07-06T21:18Z
AVXX,7.67,,,,,,,7.74,0.91,5932,7.79,7.67,2026-07-06T21:18Z
AVY,166.04,,,,,,,166.04,0,177537,166.04,165.95,2026-07-06T21:18Z
AWF,10.23,,,,,,,10.23,0,4027,10.23,10.23,2026-07-06T21:18Z
AWI,159.6,,,,,,,159.6,0,95457,159.6,159.6,2026-07-06T21:18Z
AWK,133.09,,,,,,,133,-0.07,924964,133.09,133,2026-07-06T21:18Z
AWP,11.95,,,,,,,11.95,0,1124,11.95,11.95,2026-07-06T21:18Z
AWR,83.14,,,,,,,83.14,0,73418,83.14,83.14,2026-07-06T21:18Z
AWRE,1.44,,,,,,,1.44,0,487,1.44,1.44,2026-07-06T21:18Z
AX,100.73,,,,,,,100.73,0,142141,100.8,100.73,2026-07-06T21:18Z
AXG,3.33,,,,,,,3.33,0,1111,3.33,3.33,2026-07-06T21:18Z
AXGN,45.97,,,,,,,45.97,0,255570,45.97,45.97,2026-07-06T21:18Z
AXIA,10.43,,,,,,,10.43,0,103006,10.43,10.43,2026-07-06T21:18Z
AXIA/PC,10.1,,,,,,,10.1,0,13124,10.1,10.1,2026-07-06T21:18Z
AXON,622.35,,,,,,,622.02,-0.05,224016,623.7,622.02,2026-07-06T21:18Z
AXP,356.03,,,,,,,356.85,0.23,631353,357,356.03,2026-07-06T21:18Z
AXR,25.14,,,,,,,25.14,0,265,25.14,25.14,2026-07-06T21:18Z
AXS,113.06,,,,,,,113.06,0,124232,113.12,113.06,2026-07-06T21:18Z
AXS/PE,18.95,,,,,,,18.95,0,745,18.95,18.95,2026-07-06T21:18Z
AXSM,242.6,,,,,,,242.6,0,209511,242.6,242.6,2026-07-06T21:18Z
AXTA,35.01,,,,,,,35.01,0,244393,35.01,35.01,2026-07-06T21:18Z
AXTI,63.52,,,,,,,62.99,-0.83,1150717,64.19,62.55,2026-07-06T21:18Z
AYA,19.95,,,,,,,19.95,0,6088,19.95,19.95,2026-07-06T21:18Z
AYI,354.23,,,,,,,347.47,-1.91,91960,354.23,347.47,2026-07-06T21:18Z
AYTU,2.19,,,,,,,2.19,0,168,2.19,2.19,2026-07-06T21:18Z
AZ,6.21,,,,,,,6.21,0,13857,6.21,6.21,2026-07-06T21:18Z
AZI,1.82,,,,,,,1.8,-1.1,3462,1.84,1.8,2026-07-06T21:18Z
AZN,190.16,,,,,,,190.16,0,107619,190.16,190.16,2026-07-06T21:18Z
AZO,2957.71,,,,,,,2962,0.15,30209,2962,2957.71,2026-07-06T21:18Z
AZTA,25.67,,,,,,,25.67,0,96114,25.67,25.58,2026-07-06T21:18Z
AZTR,0.15,,,,,,,0.15,1.28,35224,0.15,0.15,2026-07-06T21:18Z
AZUL,9.23,,,,,,,9.23,0,498,9.23,9.23,2026-07-06T21:18Z
AZZ,152.55,,,,,,,153.37,0.54,46157,153.37,152.55,2026-07-06T21:18Z
B,38.11,,,,,,,38.17,0.16,688798,38.18,38.1,2026-07-06T21:18Z
BA,234.54,,,,,,,234.48,-0.03,1220994,234.54,233.64,2026-07-06T21:18Z
BA/PA,71.8,,,,,,,71.8,0,6327,71.8,71.8,2026-07-06T21:18Z
BAB,26.84,,,,,,,26.84,0,89312,26.84,26.84,2026-07-06T21:18Z
BABA,97.91,,,,,,,98.06,0.15,328229,98.1,97.8,2026-07-06T21:18Z
BABO,7.39,,,,,,,7.37,-0.27,433,7.39,7.37,2026-07-06T21:18Z
BABU,7.8,,,,,,,7.83,0.38,1752,7.83,7.78,2026-07-06T21:18Z
BABX,14.38,,,,,,,14.41,0.21,3168,14.41,14.37,2026-07-06T21:18Z
BAC,59.9,,,,,,,59.9,0,7837357,59.95,59.8,2026-07-06T21:18Z
BAC/PL,1260.99,,,,,,,1279,1.43,1532,1279,1260.93,2026-07-06T21:18Z
BAC/PM,21.5,,,,,,,21.47,-0.14,77593,21.5,21.47,2026-07-06T21:18Z
BAC/PN,20.01,,,,,,,20.01,0,545,20.01,20.01,2026-07-06T21:18Z
BAC/PO,17.63,,,,,,,17.63,0,116,17.63,17.63,2026-07-06T21:18Z
BAC/PP,16.78,,,,,,,16.78,0,452,16.78,16.78,2026-07-06T21:18Z
BAC/PQ,17.05,,,,,,,17.05,0,246,17.05,17.05,2026-07-06T21:18Z
BAC/PS,19.07,,,,,,,19.07,0,106,19.07,19.07,2026-07-06T21:18Z
BACC,10.91,,,,,,,10.93,0.19,10916,10.93,10.91,2026-07-06T21:18Z
BAER,1.92,,,,,,,1.92,0,7364,1.92,1.92,2026-07-06T21:18Z
BAH,62.31,,,,,,,62.35,0.06,457828,62.35,62.27,2026-07-06T21:18Z
