date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2012-11-20,24.39,24.23,0.21,0.9,2208,1.6,-1.78,-6.77,-2.02,0.86,7.02,39.2,1.32,1.45,-4.84,-0.06,-9.83
2012-11-21,24.39,24.35,0.5,0.65,2468,1.7,-0.18,-6.7,-2.15,1.89,7.56,41.4,1.33,1.41,-4.31,0.4,-9.38
2012-11-26,24.84,24.88,2.17,2.02,1658,1.1,4.05,-5.08,0.86,1.76,9.89,50.0,1.42,1.45,-2.25,2.51,-7.42
2012-11-27,24.65,24.66,-0.88,-0.92,672,0.47,3.41,-2.78,-0.06,3.22,8.92,47.0,1.26,1.43,-3.09,1.57,-8.23
2012-11-28,24.51,24.75,0.35,-0.61,718,0.5,2.36,-2.26,0.07,4.28,9.31,48.3,1.27,1.42,-2.75,1.9,-7.9
2012-11-30,25.28,25.36,2.46,2.17,1854,1.22,4.65,2.46,2.9,7.21,12.0,56.7,1.28,1.45,-0.35,4.35,-5.64
2012-12-03,25.22,25.27,-0.32,-0.53,1241,0.82,3.8,2.24,2.28,7.68,11.64,55.4,1.28,1.39,-0.62,3.97,-5.94
2012-12-04,25.22,25.26,-0.06,-0.23,1061,0.71,1.53,1.83,1.93,8.73,11.57,55.1,1.28,1.32,-0.64,3.86,-6.0
2012-12-05,25.44,25.45,0.77,0.73,503,0.37,3.22,3.22,0.86,9.37,12.42,57.8,1.28,1.27,0.18,4.61,-5.28
2012-12-06,25.14,25.26,-0.76,-1.21,476,0.35,2.07,1.6,-0.08,8.87,11.58,54.4,1.29,1.28,-0.49,3.79,-5.99
2012-12-07,25.06,25.22,-0.15,-0.79,1458,1.04,-0.52,0.26,0.48,10.45,11.41,53.7,1.26,1.25,-0.51,3.6,-6.13
2012-12-10,25.37,25.37,0.61,0.61,535,0.39,0.4,0.85,0.67,12.48,12.08,56.1,1.27,1.19,0.19,4.19,-5.57
2012-12-11,25.58,25.63,1.0,0.8,222,0.18,1.46,2.79,1.88,14.43,13.2,59.7,1.27,1.17,1.27,5.19,-4.63
2012-12-13,25.81,25.66,0.12,0.7,614,0.51,0.81,0.38,2.7,16.46,13.34,60.2,1.14,1.13,1.44,5.28,-4.51
2012-12-14,25.94,25.93,1.06,1.09,1485,1.19,2.66,2.75,3.56,16.7,14.54,63.9,1.12,1.15,2.57,6.36,-3.5
2012-12-17,25.82,25.82,-0.41,-0.41,728,0.58,2.39,3.84,4.21,15.05,14.07,61.5,1.07,1.1,2.19,5.89,-3.89
2012-12-18,26.1,26.1,1.05,1.05,174,0.15,2.84,5.79,5.38,18.55,15.27,65.1,1.06,1.09,3.25,6.96,-2.88
2012-12-19,26.24,26.42,1.23,0.57,1811,1.51,3.08,8.29,6.44,18.72,16.68,68.8,1.03,1.08,4.45,8.23,-1.69
2012-12-20,26.4,26.44,0.07,-0.06,6353,4.4,3.03,10.57,3.85,18.18,16.77,69.1,0.88,1.06,4.5,8.28,-1.62
2012-12-21,26.36,26.36,-0.27,-0.27,221,0.17,1.67,10.56,2.25,16.73,16.45,67.2,0.88,1.01,4.15,7.96,-1.88
2012-12-26,26.03,26.2,-0.62,-1.26,1458,1.13,1.45,8.37,1.36,17.86,15.73,63.0,0.89,1.03,3.45,7.26,-2.5
2012-12-27,26.09,25.92,-1.05,-0.43,447,0.38,-0.66,7.0,-0.82,16.81,14.51,56.7,0.94,1.04,2.38,6.12,-3.52
2012-12-28,26.03,25.95,0.1,0.41,3590,2.8,-1.76,6.57,-1.86,19.69,14.63,57.1,0.94,1.02,2.48,6.21,-3.42
2012-12-31,26.01,26.06,0.42,0.24,4157,2.86,-1.42,4.75,-3.02,20.81,15.11,59.0,0.84,0.98,2.92,6.64,-3.02
2013-01-02,26.72,26.74,2.62,2.53,3308,2.09,1.43,8.45,0.39,24.23,0.0,68.3,0.95,1.07,5.56,9.39,-0.48
2013-01-03,26.84,26.83,0.34,0.38,893,0.58,2.42,8.44,1.11,20.42,0.34,69.4,0.95,1.02,5.83,9.73,-0.14
2013-01-04,27.16,27.13,1.11,1.23,2468,1.54,4.65,7.01,2.88,20.19,1.46,72.4,0.84,1.06,6.87,10.89,0.0
2013-01-07,27.21,27.0,-0.49,0.28,10557,5.09,4.04,6.82,1.63,20.48,0.96,69.1,0.85,1.07,6.24,10.3,-0.49
2013-01-08,26.85,26.92,-0.31,-0.54,8039,3.28,3.29,6.56,2.44,20.28,0.65,67.0,0.86,1.03,5.81,9.93,-0.79
2013-01-09,26.87,27.15,0.88,-0.17,5494,2.03,1.54,6.69,4.67,21.78,1.54,69.8,0.86,1.03,6.65,10.86,0.0
2013-01-10,27.2,27.21,0.2,0.17,2984,1.07,1.4,7.72,6.38,22.03,1.75,70.5,0.83,1.02,6.78,11.05,0.0
2013-01-11,27.24,27.44,0.85,0.1,858,0.31,1.14,8.79,5.31,22.72,2.61,73.0,0.83,1.0,7.58,11.94,0.0
2013-01-16,27.54,27.52,0.29,0.35,980,0.35,1.92,8.44,7.43,22.17,2.9,73.8,0.83,0.96,7.7,12.2,0.0
2013-01-17,27.45,27.61,0.35,-0.26,1559,0.54,2.6,7.75,7.63,21.12,3.27,74.8,0.81,0.93,7.89,12.55,0.0
2013-01-18,27.54,27.59,-0.09,-0.28,515,0.18,1.61,7.53,6.03,19.29,3.18,74.1,0.82,0.89,7.55,12.4,-0.09
2013-01-22,27.64,27.86,0.98,0.17,19584,5.19,2.4,7.45,7.29,20.37,4.19,76.9,0.81,0.89,8.34,13.44,0.0
2013-01-23,27.83,27.83,-0.1,-0.1,693,0.18,1.44,7.78,6.56,23.31,4.09,76.0,0.8,0.85,7.99,13.27,-0.1
2013-01-24,27.9,27.87,0.12,0.22,1377,0.36,1.28,6.79,6.63,22.96,4.21,76.4,0.79,0.8,7.85,13.35,0.0
2013-01-25,28.17,28.26,1.42,1.08,754,0.22,2.35,6.99,10.0,27.18,5.69,80.3,0.8,0.84,9.09,14.88,0.0
2013-01-28,28.05,28.05,-0.77,-0.77,108,0.03,1.65,6.09,9.66,25.02,4.88,73.2,0.83,0.84,8.01,13.93,-0.77
2013-01-29,28.1,28.17,0.44,0.19,2208,0.63,1.11,6.85,9.68,25.57,5.34,74.6,0.82,0.85,8.23,14.33,-0.33
2013-01-30,28.08,28.08,-0.32,-0.32,1514,0.42,0.88,7.18,9.11,19.21,5.01,71.7,0.81,0.82,7.63,13.88,-0.65
2013-02-01,28.05,28.05,-0.12,-0.12,136,0.04,0.64,8.19,7.93,17.65,4.88,70.6,0.75,0.77,7.3,13.67,-0.77
2013-02-04,27.73,27.28,-2.73,-1.12,1659,0.51,-3.48,5.13,4.54,13.68,2.02,51.3,1.01,0.95,4.21,10.51,-3.48
2013-02-05,27.74,27.74,1.67,1.67,256,0.08,-1.1,6.44,5.83,17.36,3.73,58.6,1.06,0.98,5.72,12.3,-1.86
2013-02-06,27.63,27.73,-0.02,-0.4,5155,1.54,-1.55,3.71,9.34,18.96,3.71,58.4,0.92,0.98,5.46,12.22,-1.88
2013-02-07,27.56,27.52,-0.77,-0.61,952,0.29,-1.99,2.56,8.69,18.39,2.91,54.1,0.94,0.97,4.4,11.3,-2.63
2013-02-11,27.63,27.89,1.34,0.39,2530,0.88,-0.56,2.8,12.7,20.63,4.3,59.7,0.95,0.98,5.48,12.74,-1.32
2013-02-12,27.89,28.03,0.49,-0.01,969,0.39,2.73,3.81,13.37,19.68,4.81,61.6,0.95,1.0,5.66,13.23,-0.84
2013-02-13,28.45,28.4,1.32,1.5,1142,0.5,2.37,5.5,14.49,21.3,6.19,66.2,0.97,1.05,6.72,14.66,0.0
2013-02-14,28.56,28.85,1.59,0.56,2575,1.13,4.02,6.24,16.99,23.26,7.88,70.8,1.01,1.07,8.04,16.39,0.0
2013-02-15,28.75,28.73,-0.4,-0.32,255,0.11,4.4,5.6,15.57,22.45,7.45,68.2,1.02,1.03,7.26,15.83,-0.4
2013-02-19,29.07,29.08,1.21,1.18,1344,0.59,4.27,5.98,15.59,24.08,8.75,71.5,1.03,1.03,8.21,17.13,0.0
2013-02-21,28.53,28.44,-2.2,-1.9,897,0.4,1.48,3.36,13.04,23.2,6.36,59.3,1.16,1.14,5.54,14.47,-2.2
2013-02-22,28.77,28.92,1.67,1.14,1007,0.45,1.83,4.72,15.98,27.64,8.14,64.2,1.21,1.17,6.97,16.3,-0.56
2013-02-25,29.02,28.33,-2.03,0.34,2598,1.85,-1.79,2.68,10.84,26.19,5.94,55.3,1.3,1.33,4.57,13.87,-2.58
2013-02-27,28.75,28.75,1.48,1.48,108,0.08,0.06,3.19,13.92,24.97,7.51,59.6,1.33,1.32,5.85,15.47,-1.14
2013-02-28,28.91,28.91,0.56,0.56,221,0.17,-0.59,3.86,16.25,22.92,8.11,61.2,1.33,1.26,6.15,16.02,-0.59
2013-03-01,28.53,28.56,-1.22,-1.32,1934,1.4,0.41,2.48,15.78,20.47,6.79,56.1,1.36,1.28,4.62,14.52,-1.8
2013-03-04,28.54,28.89,1.17,-0.08,1544,1.06,-0.09,2.22,18.44,21.91,8.04,59.5,1.35,1.26,5.57,15.75,-0.65
2013-03-05,29.01,29.05,0.53,0.4,872,0.63,2.52,3.56,21.48,22.85,8.61,61.0,1.34,1.23,5.83,16.24,-0.12
2013-03-07,29.2,29.13,0.31,0.52,1235,0.9,1.34,3.42,22.18,24.45,8.95,61.9,1.34,1.2,5.86,16.46,0.0
2013-03-08,29.22,29.23,0.34,0.3,808,0.58,1.11,4.1,20.91,20.46,9.31,62.9,1.33,1.17,5.94,16.71,0.0
2013-03-11,29.23,29.4,0.58,0.0,2557,1.77,2.95,4.83,21.36,18.9,9.95,64.6,1.33,1.12,6.27,17.25,0.0
2013-03-12,29.55,29.43,0.09,0.52,3366,2.1,1.86,7.87,20.86,18.26,10.05,64.9,1.15,1.11,6.1,17.22,0.0
2013-03-13,29.44,29.51,0.28,0.03,2133,1.47,1.6,6.39,18.62,19.65,10.35,65.8,1.11,1.05,6.11,17.41,0.0
2013-03-14,29.58,29.87,1.21,0.24,2909,1.88,2.51,7.69,21.11,21.05,11.68,69.4,1.12,1.06,7.1,18.68,0.0
2013-03-15,29.89,29.69,-0.6,0.1,2112,1.38,1.55,7.87,19.96,20.04,11.01,65.6,1.12,1.05,6.2,17.83,-0.6
2013-03-18,29.4,29.19,-1.68,-0.95,728,0.48,-0.73,4.65,15.11,18.46,9.14,56.5,1.18,1.12,4.21,15.73,-2.27
2013-03-19,29.24,28.98,-0.71,0.19,1762,1.14,-1.53,3.4,14.66,17.28,8.37,53.1,1.19,1.11,3.28,14.79,-2.97
2013-03-20,29.3,29.3,1.09,1.09,108,0.08,-0.72,3.17,15.99,18.22,9.56,57.3,1.18,1.1,4.18,15.92,-1.9
2013-03-21,28.99,28.93,-1.26,-1.05,729,0.5,-3.14,0.28,13.66,14.64,8.18,51.6,1.17,1.14,2.65,14.34,-3.14
2013-03-22,29.09,29.13,0.69,0.54,952,0.67,-1.87,1.38,15.32,15.23,8.93,54.3,1.18,1.14,3.13,15.01,-2.47
2013-03-25,29.16,28.97,-0.56,0.1,589,0.42,-0.75,-0.39,14.85,15.4,8.32,51.8,1.16,1.11,2.34,14.25,-3.01
2013-03-26,28.98,28.98,0.06,0.06,221,0.16,0.02,1.91,14.23,14.99,8.39,52.0,1.04,1.04,2.25,14.21,-2.95
2013-03-27,28.53,28.53,-1.58,-1.58,221,0.18,-2.63,-1.35,11.31,13.4,6.67,45.3,1.04,1.09,0.51,12.3,-4.49
2013-04-01,28.46,28.33,-0.7,-0.22,2313,1.69,-2.08,-0.01,10.4,13.38,5.93,42.7,0.95,1.07,-0.28,11.43,-5.15
2013-04-02,28.35,28.27,-0.2,0.09,1757,1.22,-2.95,-1.67,9.02,12.9,5.71,41.9,0.89,1.03,-0.57,11.11,-5.35
2013-04-03,28.09,28.09,-0.62,-0.62,672,0.49,-3.01,-2.82,8.79,13.37,5.06,39.7,0.88,1.02,-1.27,10.33,-5.93
2013-04-04,27.85,27.86,-0.84,-0.87,4267,2.81,-3.89,-2.45,6.75,12.5,4.17,36.7,0.86,1.05,-2.15,9.3,-6.72
2013-04-05,27.63,27.75,-0.39,-0.8,4356,2.58,-2.72,-3.96,5.04,11.81,3.77,35.5,0.81,1.04,-2.57,8.79,-7.09
2013-04-08,27.79,27.91,0.58,0.13,2470,1.41,-1.47,-3.91,5.58,9.64,4.37,38.9,0.81,1.01,-2.03,9.32,-6.55
2013-04-09,27.99,28.34,1.52,0.28,2132,1.17,0.23,-2.74,7.48,9.9,5.96,46.9,0.89,1.03,-0.6,10.87,-5.12
2013-04-10,28.47,28.89,1.95,0.48,1582,0.89,2.83,-1.18,10.26,11.76,8.03,55.1,1.0,1.07,1.25,12.91,-3.27
2013-04-11,28.91,28.81,-0.27,0.06,558,0.34,3.42,-2.01,11.13,10.22,7.74,53.8,0.99,1.02,0.9,12.48,-3.53
2013-04-12,28.61,28.7,-0.38,-0.69,1251,0.79,3.44,-2.47,10.6,8.54,7.33,52.0,0.99,1.02,0.46,11.92,-3.9
2013-04-15,28.31,27.76,-3.27,-1.36,3312,2.06,-0.52,-5.91,6.54,3.33,3.83,39.7,1.2,1.22,-2.82,8.15,-7.04
2013-04-16,27.78,27.81,0.17,0.04,447,0.29,-1.85,-6.88,4.0,4.41,4.0,40.5,1.15,1.14,-2.65,8.21,-6.88
2013-04-17,27.55,27.1,-2.56,-0.94,1455,0.93,-6.19,-8.71,0.99,2.11,1.34,33.6,1.25,1.28,-5.07,5.34,-9.26
2013-04-18,27.24,26.93,-0.64,0.52,3315,2.03,-6.54,-7.74,-0.75,2.1,0.69,32.2,1.22,1.28,-5.6,4.58,-9.84
2013-04-19,27.27,27.27,1.26,1.26,1818,1.06,-5.0,-5.91,0.99,2.64,1.96,37.8,1.27,1.26,-4.35,5.79,-8.7
2013-04-22,27.8,27.93,2.44,1.97,1142,0.66,0.61,-4.66,3.78,6.32,4.46,47.0,1.37,1.31,-2.0,8.26,-6.47
2013-04-23,28.16,28.15,0.77,0.81,336,0.2,1.21,-2.7,3.66,8.5,5.26,49.6,1.37,1.28,-1.25,8.97,-5.75
2013-04-24,28.53,28.84,2.45,1.36,3052,1.66,6.42,-1.0,5.99,12.75,7.84,57.0,1.47,1.33,1.06,11.5,-3.44
2013-04-25,28.95,29.11,0.95,0.39,558,0.3,8.12,0.5,6.1,11.73,8.87,59.5,1.48,1.29,1.92,12.42,-2.52
2013-04-26,28.79,28.79,-1.11,-1.11,285,0.15,5.59,-0.67,4.63,12.39,7.66,55.4,1.5,1.29,0.72,11.03,-3.6
2013-04-29,28.98,29.06,0.93,0.67,4230,2.17,4.03,1.87,5.23,13.25,8.66,58.0,1.47,1.26,1.55,11.9,-2.7
2013-04-30,28.98,28.89,-0.58,-0.25,1569,0.81,2.63,1.98,4.7,11.02,8.03,55.8,1.46,1.26,0.88,11.09,-3.27
2013-05-02,28.85,28.85,-0.15,-0.15,162,0.08,0.03,2.04,3.53,11.08,7.87,55.2,1.46,1.18,0.68,10.77,-3.41
2013-05-03,29.11,29.36,1.79,0.92,4611,2.39,0.85,4.51,5.48,12.4,9.8,60.5,1.5,1.25,2.41,12.6,-1.69
2013-05-07,29.18,29.1,-0.9,-0.61,4714,2.42,1.06,4.44,4.4,11.32,8.8,56.8,1.5,1.24,1.46,11.44,-2.58
2013-05-08,29.39,29.33,0.79,1.0,2869,1.46,0.92,5.68,3.76,14.13,9.66,59.1,1.5,1.23,2.22,12.17,-1.81
2013-05-09,28.91,28.84,-1.64,-1.43,633,0.33,-0.15,3.35,2.84,12.77,7.86,52.7,1.55,1.28,0.56,10.2,-3.42
2013-05-10,28.79,29.08,0.81,-0.18,1519,0.8,0.8,2.62,3.22,13.21,8.73,55.2,1.53,1.25,1.33,10.94,-2.64
2013-05-13,29.07,28.89,-0.65,-0.01,1601,0.82,-1.61,0.0,2.88,12.25,8.03,52.8,1.48,1.23,0.67,10.08,-3.27
2013-05-15,29.38,29.44,1.92,1.7,831,0.43,1.19,2.19,4.98,13.3,10.1,58.6,1.54,1.25,2.52,12.05,-1.42
2013-05-16,29.3,29.44,-0.01,-0.47,2212,1.18,0.39,2.57,7.91,12.81,10.09,58.6,1.53,1.23,2.47,11.89,-1.42
2013-05-17,29.34,29.57,0.44,-0.33,413,0.22,2.52,6.5,6.6,12.82,10.57,59.9,1.32,1.19,2.87,12.24,-0.99
2013-05-20,29.78,29.84,0.9,0.71,2300,1.2,2.61,7.27,7.58,17.63,11.57,62.6,1.32,1.2,3.7,13.1,-0.1
2013-05-21,29.98,30.34,1.7,0.48,5155,2.58,5.04,11.97,10.26,19.84,13.47,67.1,1.18,1.22,5.36,14.87,0.0
2013-05-22,30.28,29.71,-2.09,-0.2,7340,3.22,0.91,10.33,6.52,20.05,11.1,57.7,1.29,1.31,3.11,12.32,-2.09
2013-05-23,29.22,29.37,-1.15,-1.65,2470,1.05,-0.25,7.71,4.79,18.8,9.82,53.4,1.32,1.35,1.91,10.89,-3.21
2013-05-24,29.29,29.34,-0.09,-0.26,1659,0.69,-0.77,5.05,3.33,18.3,9.73,53.1,1.23,1.32,1.82,10.64,-3.3
2013-05-28,29.43,29.47,0.42,0.31,712,0.31,-1.24,4.68,2.14,19.49,10.19,54.5,1.23,1.25,2.24,10.96,-2.89
2013-05-29,29.28,29.29,-0.59,-0.62,6365,2.46,-3.46,1.58,1.95,17.82,9.54,52.1,1.13,1.23,1.65,10.17,-3.46
2013-05-30,29.56,29.65,1.21,0.91,3285,1.2,-0.2,1.84,1.95,17.85,10.87,56.3,1.14,1.26,2.87,11.38,-2.29
2013-05-31,29.46,29.46,-0.63,-0.63,444,0.17,0.32,2.33,3.59,17.1,10.17,53.7,1.12,1.22,2.25,10.56,-2.91
2013-06-04,29.82,28.93,-1.8,1.2,1668,0.65,-1.4,-0.43,0.05,16.04,8.19,46.9,1.18,1.37,0.47,8.47,-4.65
2013-06-05,29.1,28.73,-0.69,0.6,447,0.17,-2.49,-0.54,1.42,12.41,7.45,44.6,1.18,1.37,-0.19,7.62,-5.31
2013-06-06,28.87,29.02,1.0,0.48,3114,1.25,-0.93,0.61,0.94,15.0,8.52,48.5,1.2,1.35,0.81,8.59,-4.36
2013-06-07,28.91,29.36,1.17,-0.4,15833,5.2,-0.97,0.0,1.56,18.06,9.8,52.7,1.16,1.35,1.98,9.73,-3.24
2013-06-10,29.26,29.24,-0.42,-0.35,1284,0.43,-0.76,0.49,2.38,18.53,9.33,51.1,1.15,1.31,1.53,9.14,-3.65
2013-06-11,29.18,29.05,-0.65,-0.19,25954,6.13,0.4,-0.95,0.54,19.08,8.62,48.6,1.14,1.27,0.88,8.32,-4.27
2013-06-12,29.1,28.86,-0.66,0.19,1242,0.29,0.43,0.04,-0.65,20.69,7.91,46.1,1.09,1.26,0.22,7.5,-4.9
2013-06-13,28.34,28.82,-0.12,-1.78,2002,0.47,-0.69,-0.88,-1.08,20.87,7.78,45.7,1.08,1.3,0.11,7.26,-5.02
2013-06-14,28.75,28.66,-0.55,-0.25,585,0.14,-2.38,-0.78,-1.95,18.56,7.19,43.6,1.07,1.25,-0.45,6.57,-5.54
2013-06-17,29.06,28.9,0.84,1.38,1811,0.43,-1.14,-1.83,-1.7,19.3,8.08,47.5,1.0,1.25,0.35,7.35,-4.75
2013-06-19,28.91,28.89,-0.06,0.03,2031,0.47,-0.55,-1.88,-1.84,18.63,8.02,47.3,1.0,1.2,0.24,7.17,-4.8
2013-06-20,28.35,28.17,-2.46,-1.85,776,0.18,-2.36,-4.72,-4.52,13.26,5.36,38.1,1.12,1.32,-2.23,4.43,-7.15
2013-06-21,27.79,27.62,-1.96,-1.35,342,0.09,-4.16,-7.42,-7.51,12.02,3.29,32.9,1.15,1.4,-4.13,2.28,-8.97
2013-06-24,27.28,27.09,-1.93,-1.24,332,0.09,-5.49,-10.72,-8.74,9.47,1.3,28.7,1.09,1.46,-5.94,0.23,-10.72
2013-06-25,27.64,27.54,1.65,2.04,514,0.15,-4.73,-7.32,-5.66,8.6,2.97,36.0,1.13,1.48,-4.37,1.81,-9.25
2013-06-27,27.89,28.4,3.14,1.3,697,0.2,-1.68,-3.29,-2.0,12.37,6.2,47.2,1.35,1.55,-1.36,4.92,-6.4
2013-06-28,28.34,28.17,-0.8,-0.21,1570,0.45,-0.0,-3.98,-3.83,11.54,5.36,45.0,1.35,1.51,-2.1,3.99,-7.15
2013-07-02,28.27,28.3,0.45,0.35,367,0.11,2.45,-3.96,-2.18,11.19,5.83,46.5,1.35,1.43,-1.63,4.37,-6.74
2013-07-05,27.99,28.61,1.11,-1.09,1335,0.43,5.63,-2.32,-1.77,13.28,7.0,50.2,1.38,1.47,-0.53,5.42,-5.7
2013-07-08,28.62,28.75,0.46,0.03,773,0.25,4.4,-3.04,-0.76,13.97,7.5,51.7,1.35,1.39,-0.14,5.83,-5.26
2013-07-09,28.82,29.06,1.08,0.27,721,0.23,2.31,-1.38,0.25,14.51,8.65,55.1,1.37,1.38,0.85,6.88,-4.24
2013-07-10,28.79,28.89,-0.58,-0.93,1775,0.56,2.53,-0.16,1.26,12.72,8.02,52.9,1.32,1.36,0.13,6.18,-4.8
2013-07-11,29.33,29.33,1.53,1.53,107,0.04,3.63,2.07,3.53,14.3,9.67,57.7,1.35,1.35,1.49,7.71,-3.35
2013-07-12,29.16,29.16,-0.58,-0.58,154,0.07,1.89,0.46,3.14,12.44,9.03,55.3,1.34,1.3,0.77,6.99,-3.91
2013-07-15,29.3,29.6,1.52,0.51,808,0.37,2.97,0.81,5.36,14.62,10.69,59.9,1.36,1.3,2.19,8.52,-2.45
2013-07-16,29.68,29.55,-0.15,0.27,1508,1.55,1.72,1.09,6.09,13.25,10.52,59.2,1.36,1.24,1.93,8.26,-2.6
2013-07-17,29.8,29.79,0.79,0.84,2060,2.03,3.12,2.55,7.35,12.76,11.39,61.5,1.36,1.23,2.67,9.01,-1.83
2013-07-18,29.98,29.86,0.25,0.64,1113,1.15,1.82,3.48,6.99,12.96,11.67,62.3,1.34,1.21,2.87,9.18,-1.59
2013-07-19,30.19,30.39,1.78,1.09,753,0.77,4.25,5.46,7.27,15.29,13.66,67.2,1.39,1.23,4.59,11.02,0.0
2013-07-22,30.45,30.46,0.21,0.18,543,0.59,2.89,6.26,5.43,16.25,13.89,67.7,1.37,1.16,4.7,11.14,0.0
2013-07-23,30.23,30.45,-0.02,-0.74,2153,2.34,3.03,5.35,5.69,17.45,13.87,67.6,1.37,1.15,4.57,11.01,-0.02
2013-07-24,30.45,30.05,-1.32,0.0,708,0.77,0.87,4.01,4.68,15.78,12.36,60.3,1.41,1.18,3.09,9.44,-1.35
2013-07-25,30.16,30.16,0.37,0.37,218,0.24,0.99,7.03,8.61,15.72,12.77,61.5,1.27,1.12,3.42,9.74,-0.99
2013-07-26,30.02,30.02,-0.44,-0.44,218,0.24,-1.22,8.69,7.95,12.27,12.27,59.1,1.18,1.08,2.89,9.16,-1.43
2013-07-29,29.95,29.78,-0.81,-0.23,674,0.74,-2.23,9.93,9.89,10.97,11.36,55.0,1.09,1.07,2.02,8.18,-2.23
2013-07-30,29.78,29.78,0.0,0.0,651,0.72,-2.2,8.15,10.59,9.76,11.36,55.0,1.06,0.99,1.96,8.08,-2.23
2013-07-31,29.75,29.9,0.4,-0.09,579,0.67,-0.49,5.27,9.65,10.74,11.81,56.7,0.85,0.95,2.31,8.41,-1.83
2013-08-01,30.34,30.31,1.39,1.48,384,0.45,0.52,7.59,8.52,12.62,13.35,62.2,0.85,0.98,3.63,9.81,-0.47
2013-08-02,30.23,30.23,-0.27,-0.27,139,0.17,0.7,6.83,7.4,11.33,13.05,60.5,0.86,0.93,3.3,9.42,-0.74
2013-08-05,30.33,30.42,0.63,0.32,3269,3.53,2.16,6.32,5.49,11.81,13.76,63.0,0.84,0.91,3.88,10.01,-0.11
2013-08-06,30.36,30.15,-0.89,-0.21,1280,1.34,1.25,4.89,3.57,9.89,12.75,57.6,0.88,0.94,2.91,8.95,-1.0
2013-08-08,30.08,30.32,0.57,-0.25,624,0.7,1.42,4.36,5.32,10.19,13.39,59.9,0.86,0.93,3.46,9.49,-0.44
2013-08-09,30.14,30.14,-0.62,-0.62,246,0.27,-0.59,4.32,3.71,9.13,12.69,56.3,0.86,0.91,2.84,8.74,-1.05
2013-08-12,29.89,30.13,-0.02,-0.81,2606,2.54,-0.34,2.73,4.3,9.2,12.67,56.1,0.81,0.93,2.79,8.65,-1.07
2013-08-13,30.24,30.15,0.07,0.37,1980,1.82,-0.89,3.41,4.52,8.21,12.75,56.5,0.79,0.93,2.8,8.66,-1.01
2013-08-14,30.15,30.15,-0.01,-0.01,240,0.23,-0.01,1.85,2.68,8.31,12.74,56.4,0.73,0.86,2.74,8.58,-1.01
2013-08-16,29.8,29.7,-1.49,-1.17,830,0.86,-2.06,0.49,2.07,6.57,11.06,47.2,0.8,0.92,1.19,6.9,-2.49
2013-08-19,29.34,29.25,-1.52,-1.22,497,0.53,-2.94,-1.81,-0.26,3.48,9.37,40.1,0.85,0.98,-0.34,5.23,-3.97
2013-08-20,29.38,29.38,0.45,0.45,118,0.13,-2.48,-1.61,1.86,4.76,9.87,42.9,0.86,0.94,0.13,5.64,-3.53
2013-08-21,28.89,29.27,-0.38,-1.66,2248,2.29,-2.92,-3.7,0.66,3.91,9.45,41.2,0.74,0.99,-0.23,5.18,-3.9
2013-08-23,29.67,29.67,1.36,1.36,693,0.76,-1.59,-2.58,2.7,5.66,10.95,48.9,0.81,1.0,1.08,6.54,-2.58
2013-08-26,29.13,29.46,-0.69,-1.83,498,0.55,-0.79,-3.24,0.07,5.05,10.18,45.6,0.82,1.07,0.32,5.73,-3.26
2013-08-27,29.16,29.16,-1.04,-1.04,3559,3.34,-0.32,-2.96,-0.97,6.87,9.03,41.1,0.8,1.08,-0.73,4.56,-4.27
2013-08-28,28.57,29.01,-0.5,-2.0,4980,3.82,-1.26,-3.8,-1.89,4.58,8.48,39.1,0.8,1.15,-1.2,3.98,-4.75
2013-08-29,29.12,29.24,0.79,0.37,882,0.67,-0.11,-2.61,-2.0,5.43,9.34,43.7,0.82,1.12,-0.43,4.74,-4.0
2013-09-04,28.53,28.95,-1.0,-2.41,15574,7.55,-2.44,-2.79,-4.6,5.18,8.25,39.6,0.83,1.22,-1.41,3.64,-4.96
2013-09-05,29.02,29.02,0.25,0.25,355,0.17,-1.51,-2.55,-2.32,4.05,8.52,41.1,0.84,1.15,-1.18,3.84,-4.72
2013-09-06,29.3,29.3,0.97,0.97,118,0.06,0.5,-2.0,-0.23,4.55,9.57,46.5,0.86,1.13,-0.25,4.79,-3.79
2013-09-09,29.25,29.34,0.14,-0.16,869,0.42,1.14,-3.2,0.0,3.33,9.73,47.3,0.8,1.07,-0.16,4.87,-3.66
2013-09-10,29.72,29.75,1.39,1.27,11898,4.75,1.75,-1.59,0.97,3.13,11.25,54.3,0.86,1.09,1.18,6.25,-2.32
2013-09-11,30.0,29.94,0.65,0.83,4597,1.72,3.44,-1.57,2.22,4.21,11.97,57.2,0.86,1.1,1.76,6.86,-1.69
2013-09-12,30.1,30.14,0.65,0.54,552,0.21,3.86,-0.05,1.65,3.64,12.7,60.0,0.86,1.06,2.28,7.47,-1.04
2013-09-16,30.16,29.97,-0.54,0.06,1686,0.62,2.3,-1.15,1.74,5.39,12.09,56.7,0.85,1.15,1.57,6.81,-1.58
2013-09-17,30.56,30.56,1.94,1.94,599,0.23,4.13,1.39,5.61,5.67,14.26,64.2,0.95,1.18,3.29,8.79,0.0
