date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2020-06-05,16.33,16.24,4.11,4.69,345755,1.11,11.97,25.74,8.1,-3.92,-7.42,74.3,2.84,3.14,23.05,5.18,-8.14
2020-06-08,16.55,16.32,0.49,1.88,293071,0.91,11.76,24.46,22.43,-4.07,-6.97,74.7,2.84,3.04,22.9,5.65,-7.69
2020-06-09,16.0,15.97,-2.18,-2.0,291739,0.87,7.15,18.09,13.78,-7.23,-9.0,68.9,2.88,3.08,19.46,3.32,-9.71
2020-06-10,15.91,15.59,-2.35,-0.37,16961,0.05,1.15,17.66,17.92,-9.24,-11.13,63.3,2.9,3.13,16.04,0.87,-11.82
2020-06-11,14.81,14.31,-8.2,-5.0,59218,0.18,-8.25,12.35,20.88,-16.36,-18.42,48.7,3.37,3.88,6.18,-7.39,-19.05
2020-06-12,14.9,14.6,1.97,4.11,138393,0.44,-10.14,18.23,14.74,-15.54,-16.81,51.4,3.27,3.83,7.82,-5.57,-17.46
2020-06-15,14.08,14.83,1.62,-3.52,91776,0.29,-9.13,18.25,32.9,-15.27,-15.47,53.5,3.27,3.93,9.08,-4.04,-16.12
2020-06-16,15.81,15.34,3.4,6.58,241726,0.74,-3.95,21.7,27.17,-11.76,-12.59,57.9,3.31,3.98,12.15,-0.79,-13.27
2020-06-17,15.58,15.16,-1.17,1.61,114491,0.35,-2.79,11.95,45.44,-12.93,-13.61,55.9,2.99,3.94,10.38,-1.95,-14.29
2020-06-18,15.23,15.05,-0.71,0.46,120176,0.37,5.14,13.05,37.01,-13.8,-14.23,54.7,2.97,3.8,9.19,-2.65,-14.9
2020-06-19,15.41,14.96,-0.59,2.43,129655,0.44,2.5,9.7,46.47,-14.5,-14.73,53.6,2.95,3.81,8.23,-3.22,-15.4
2020-06-22,15.13,15.01,0.33,1.12,124292,0.41,1.2,10.05,51.79,-14.08,-14.45,54.1,2.94,3.71,8.32,-2.89,-15.12
2020-06-23,15.29,15.07,0.4,1.85,54994,0.18,-1.74,10.33,34.9,-14.4,-14.11,54.8,2.94,3.57,8.4,-2.49,-14.78
2020-06-24,14.81,14.49,-3.86,-1.7,69454,0.28,-4.42,0.91,25.36,-17.55,-17.43,47.6,2.89,3.74,3.99,-6.23,-18.07
2020-06-25,14.4,14.76,1.91,-0.62,78047,0.32,-1.9,-1.0,20.14,-15.81,-15.86,50.9,2.79,3.63,5.62,-4.4,-16.51
2020-06-26,14.62,14.44,-2.21,-1.0,147843,0.59,-3.5,-1.22,22.94,-17.76,-17.72,47.1,2.8,3.62,2.98,-6.46,-18.36
2020-06-29,14.67,14.91,3.29,1.65,63420,0.25,-0.64,2.8,24.27,-15.15,-15.01,52.6,2.89,3.5,6.07,-3.35,-15.67
2020-06-30,14.92,15.11,1.32,0.07,75218,0.3,0.27,3.45,24.38,-13.6,-13.88,54.7,2.9,3.35,7.08,-2.03,-14.55
2020-07-01,15.11,14.79,-2.09,0.0,61366,0.33,2.12,-0.72,25.66,-15.83,-15.68,50.8,2.91,3.35,4.46,-4.03,-16.34
2020-07-02,15.16,15.0,1.4,2.47,128476,0.97,1.61,-2.68,26.79,-14.5,-14.5,53.2,2.82,3.35,5.53,-2.65,-15.17
2020-07-06,15.14,15.2,1.32,0.92,77167,0.65,5.27,-2.58,32.32,-13.16,-13.38,55.4,2.82,3.21,6.52,-1.34,-14.05
2020-07-07,15.03,14.84,-2.34,-1.13,51125,0.48,-0.47,-8.62,20.52,-14.96,-15.4,50.8,2.69,3.23,3.72,-3.61,-16.06
2020-07-08,15.01,14.79,-0.33,1.13,149137,1.5,-2.09,-9.37,18.61,-15.11,-15.68,50.2,2.68,3.19,3.15,-3.89,-16.34
2020-07-09,14.95,14.49,-2.07,1.07,218145,1.99,-2.07,-9.27,11.72,-17.09,-17.43,46.3,2.68,3.29,0.87,-5.84,-18.07
2020-07-10,14.6,14.71,1.57,0.75,34629,0.32,-1.91,-5.63,10.77,-15.69,-16.14,49.4,2.67,3.14,2.37,-4.33,-16.79
2020-07-13,14.93,14.79,0.54,1.48,122157,1.13,-2.66,3.36,15.32,-14.63,-15.68,50.5,1.96,3.08,2.75,-3.78,-16.34
2020-07-14,14.88,15.16,2.47,0.6,180686,1.61,2.13,3.86,16.45,-13.12,-13.6,55.2,1.98,3.0,4.99,-1.39,-14.28
2020-07-15,15.56,15.6,2.94,2.68,264266,2.33,5.48,5.21,25.35,-10.26,-11.06,60.1,2.05,2.97,7.7,1.52,-11.76
2020-07-16,15.74,15.58,-0.12,0.89,159761,1.38,7.58,1.62,26.65,-10.42,-11.17,59.8,1.92,2.89,7.21,1.41,-11.86
2020-07-17,15.55,15.66,0.5,-0.19,35061,0.32,6.45,3.35,21.07,-10.93,-10.72,60.7,1.9,2.76,7.34,1.92,-11.42
2020-07-20,15.84,15.47,-1.26,1.14,546477,4.14,4.55,2.78,23.51,-12.53,-11.85,57.3,1.92,2.78,5.65,0.62,-12.53
2020-07-21,15.78,15.74,1.79,2.04,411878,2.81,3.86,5.24,28.87,-9.97,-10.27,60.6,1.94,2.71,7.22,2.41,-10.97
2020-07-22,15.87,15.79,0.31,0.82,140035,0.93,1.21,5.22,27.51,-9.49,-9.99,61.2,1.94,2.58,7.18,2.71,-10.69
2020-07-23,15.95,15.84,0.32,1.0,100529,0.66,1.65,5.13,26.31,-9.76,-9.71,61.8,1.94,2.49,7.07,3.02,-10.41
2020-07-24,15.87,15.7,-0.87,0.19,167880,1.07,0.25,8.4,23.65,-9.43,-10.5,59.0,1.72,2.42,5.65,2.09,-11.19
2020-07-27,15.87,15.91,1.33,1.07,83923,0.55,2.88,7.78,20.16,-6.58,-9.31,61.8,1.7,2.33,6.57,3.42,-10.02
2020-07-28,15.93,15.55,-2.24,0.13,75213,0.49,-1.2,7.74,15.05,-9.41,-11.34,54.9,1.7,2.39,3.77,1.1,-12.03
2020-07-29,15.71,15.9,2.23,1.02,854788,4.43,0.69,6.64,12.92,-7.76,-9.37,59.6,1.63,2.34,5.75,3.35,-10.07
2020-07-30,15.64,15.65,-1.59,-1.62,176673,0.89,-1.22,3.57,14.91,-9.07,-10.81,55.1,1.66,2.4,3.74,1.71,-11.5
2020-07-31,15.76,15.56,-0.55,0.73,37258,0.19,-0.9,5.19,18.48,-7.61,-11.3,53.6,1.59,2.48,2.91,1.16,-11.99
2020-08-03,15.75,15.84,1.8,1.23,92140,0.47,-0.44,5.61,20.98,-6.77,-9.71,57.6,1.6,2.41,4.45,2.98,-10.41
2020-08-04,15.9,15.92,0.5,0.38,41746,0.21,2.36,4.76,21.22,-8.12,-9.25,58.7,1.59,2.29,4.67,3.51,-9.96
2020-08-05,16.17,16.33,2.55,1.55,108232,0.56,2.68,10.0,26.4,-7.66,-6.94,63.8,1.55,2.25,7.06,6.14,-7.66
2020-08-06,16.41,16.41,0.48,0.48,60187,0.33,4.84,10.9,25.1,-6.65,-6.49,64.8,1.54,2.14,7.36,6.64,-7.22
2020-08-07,16.41,16.65,1.51,0.0,66611,0.36,7.02,14.96,23.18,-4.0,-5.08,67.6,1.43,2.1,8.7,8.25,-5.82
2020-08-10,16.81,17.03,2.26,0.95,124257,0.67,7.5,15.74,28.51,-2.06,-2.94,71.3,1.46,2.07,10.78,10.66,-3.69
2020-08-11,17.29,17.15,0.7,1.51,408634,2.07,7.7,15.92,34.61,-2.15,-2.26,72.3,1.46,2.08,11.19,11.41,-3.02
2020-08-12,17.4,17.23,0.46,1.44,120936,0.63,5.51,13.65,39.55,-2.49,-1.81,73.1,1.4,2.03,11.36,11.89,-2.58
2020-08-13,17.29,17.07,-0.92,0.35,111550,0.59,4.04,9.39,36.09,-3.37,-2.71,69.2,1.34,2.02,10.1,10.85,-3.47
2020-08-14,17.18,17.1,0.18,0.64,95476,0.5,2.67,9.71,35.69,-2.93,-2.54,69.5,1.33,1.98,10.08,11.02,-3.3
2020-08-17,17.28,17.13,0.17,1.04,118242,0.7,0.58,9.35,26.51,-1.88,-2.37,69.8,1.33,1.92,10.15,11.19,-3.13
2020-08-18,17.23,16.96,-0.98,0.58,55016,0.36,-1.1,9.66,27.41,-3.56,-3.33,65.3,1.32,1.92,8.98,10.08,-4.09
2020-08-19,17.06,16.85,-0.64,0.58,126752,0.84,-2.18,7.04,23.57,-4.17,-3.95,62.5,1.3,1.88,8.16,9.37,-4.7
2020-08-20,16.8,16.8,-0.31,-0.3,54151,0.36,-1.58,6.37,23.18,-3.99,-4.25,61.1,1.31,1.83,7.65,9.04,-5.0
2020-08-21,16.67,16.71,-0.5,-0.74,52372,0.37,-2.25,5.5,22.38,-1.98,-4.74,58.9,1.32,1.77,6.78,8.5,-5.48
2020-08-24,16.89,16.97,1.53,1.06,76368,0.53,-0.93,8.07,18.21,3.66,-3.28,63.3,1.32,1.73,8.09,10.17,-4.03
2020-08-25,17.11,16.95,-0.12,0.82,139026,0.95,-0.06,6.52,13.67,4.66,-3.4,62.7,1.31,1.72,7.66,10.04,-4.15
2020-08-26,17.01,16.91,-0.23,0.36,138449,1.26,0.35,8.71,15.7,8.12,-3.62,61.5,1.18,1.68,7.2,9.8,-4.37
2020-08-27,17.08,16.98,0.41,1.0,66018,0.63,1.08,6.78,17.06,10.44,-3.22,62.8,1.1,1.63,7.39,10.26,-3.97
2020-08-28,17.13,17.12,0.82,0.87,68636,0.65,2.42,9.39,17.21,8.43,-2.43,65.4,1.01,1.62,7.99,11.16,-3.19
2020-08-31,17.12,16.88,-1.39,0.0,72176,0.69,-0.53,8.47,13.28,8.95,-3.79,58.1,1.07,1.63,6.23,9.62,-4.54
2020-09-01,16.92,17.16,1.65,0.24,32711,0.31,1.23,8.31,11.31,6.93,-2.2,63.2,1.06,1.67,7.69,11.42,-2.96
2020-09-02,17.26,17.44,1.61,0.57,73602,0.71,3.11,9.51,11.76,13.26,-0.62,67.5,1.09,1.65,9.1,13.21,-1.4
2020-09-03,17.35,16.87,-3.24,-0.51,135525,1.27,-0.65,3.33,3.87,12.28,-3.85,53.7,1.25,1.86,5.25,9.55,-4.59
2020-09-04,17.02,16.9,0.18,0.89,126457,1.15,-1.27,3.02,3.55,26.78,-3.67,54.3,1.25,1.89,5.16,9.76,-4.42
2020-09-08,16.82,16.49,-2.41,-0.47,98583,0.91,-2.28,-0.96,3.31,17.55,-5.99,46.5,1.33,1.98,2.37,7.13,-6.72
2020-09-09,16.76,16.74,1.5,1.62,70060,0.76,-2.42,-1.69,7.38,26.63,-4.57,51.1,1.27,1.97,3.68,8.75,-5.31
2020-09-10,16.77,16.56,-1.08,0.17,35737,0.41,-5.01,-3.42,15.71,39.88,-5.6,47.8,1.28,1.96,2.38,7.59,-6.33
2020-09-11,16.71,16.66,0.61,0.91,86690,1.01,-1.22,-3.27,14.17,31.01,-5.02,49.8,1.28,1.92,2.77,8.27,-5.76
2020-09-14,16.94,16.97,1.84,1.66,59016,0.7,0.41,-0.58,14.42,52.06,-3.28,55.2,1.34,1.89,4.4,10.27,-4.03
2020-09-15,17.11,17.01,0.24,0.82,125166,1.48,3.12,-0.52,10.92,41.05,-3.05,55.8,1.34,1.82,4.41,10.54,-3.8
2020-09-16,17.16,17.12,0.67,0.87,239057,2.55,2.27,-0.03,12.98,64.32,-2.4,57.8,1.35,1.81,4.82,11.28,-3.16
2020-09-17,16.86,17.16,0.2,-1.53,336726,3.23,3.6,1.17,14.02,56.22,-2.2,58.4,1.33,1.87,4.73,11.5,-2.96
2020-09-18,17.29,16.94,-1.27,0.75,58914,0.56,1.66,0.53,13.24,65.86,-3.45,53.3,1.35,1.93,3.09,10.08,-4.2
2020-09-21,16.72,16.2,-4.38,-1.28,87746,0.83,-4.55,-3.57,7.93,63.83,-7.67,40.4,1.66,2.27,-1.6,5.28,-8.39
2020-09-22,16.19,16.4,1.22,-0.06,139665,1.28,-3.61,-1.9,8.81,46.78,-6.55,44.2,1.68,2.21,-0.6,6.59,-7.28
2020-09-23,16.48,16.12,-1.69,0.54,122725,1.13,-5.87,-5.01,11.27,39.49,-8.13,40.3,1.68,2.31,-2.39,4.82,-8.84
2020-09-24,16.18,16.2,0.53,0.37,76333,0.72,-5.56,-4.4,9.76,31.86,-7.65,42.0,1.68,2.33,-1.95,5.41,-8.36
2020-09-25,16.12,16.36,0.99,-0.52,46791,0.45,-3.4,-3.23,13.35,39.35,-6.73,45.2,1.7,2.28,-1.07,6.48,-7.46
2020-09-28,16.67,16.77,2.49,1.89,73144,0.7,3.54,-1.23,12.47,39.77,-4.41,52.4,1.8,2.28,1.25,9.15,-5.15
2020-09-29,16.7,16.63,-0.82,-0.4,65131,0.62,1.45,-2.83,10.09,36.93,-5.19,50.0,1.79,2.25,0.28,8.28,-5.93
2020-09-30,16.77,16.68,0.29,0.83,109946,1.01,3.5,-1.17,12.77,41.7,-4.91,50.8,1.77,2.25,0.46,8.62,-5.65
2020-10-01,16.8,16.65,-0.17,0.71,174807,1.54,2.78,-2.94,11.02,40.77,-5.08,50.3,1.73,2.23,0.19,8.46,-5.82
2020-10-02,16.29,16.99,2.02,-2.2,68437,0.62,3.82,-2.55,11.79,47.92,-3.16,56.2,1.75,2.35,2.06,10.67,-3.92
2020-10-05,17.05,17.42,2.5,0.35,128850,1.17,3.84,3.23,17.34,41.41,-0.74,62.3,1.68,2.33,4.41,13.44,-1.51
2020-10-06,17.57,17.28,-0.8,0.91,100382,0.91,3.86,2.22,16.79,38.52,-1.53,59.4,1.7,2.38,3.41,12.55,-2.29
2020-10-07,17.56,17.77,2.86,1.66,143641,1.26,6.52,7.74,22.67,37.05,1.29,65.6,1.69,2.36,6.08,15.76,0.0
2020-10-08,18.0,17.97,1.12,1.28,269799,2.15,7.91,7.33,22.13,35.28,2.43,67.7,1.68,2.26,7.01,17.04,0.0
2020-10-09,18.15,18.0,0.16,0.98,1098067,6.23,5.94,8.68,21.67,40.31,2.59,68.0,1.65,2.19,6.88,17.21,0.0
2020-10-12,18.22,18.14,0.77,1.21,211851,1.15,4.15,8.84,19.66,39.34,3.38,69.5,1.65,2.1,7.38,18.09,0.0
2020-10-13,18.12,17.85,-1.58,-0.11,209846,1.12,3.32,5.19,14.4,43.41,1.74,62.9,1.67,2.12,5.43,16.21,-1.58
2020-10-14,17.98,17.89,0.22,0.73,317000,1.65,0.67,5.18,14.8,45.39,1.97,63.4,1.67,2.04,5.42,16.46,-1.36
2020-10-15,17.81,18.02,0.73,-0.45,595260,2.9,0.28,5.24,15.05,39.29,2.72,65.1,1.68,2.03,5.97,17.29,-0.64
2020-10-16,18.16,18.08,0.32,0.75,537784,2.35,0.44,5.36,16.89,44.37,3.04,65.9,1.68,1.95,6.1,17.64,-0.33
2020-10-19,18.21,17.9,-0.98,0.71,270377,1.14,-1.31,5.67,13.7,46.53,2.03,61.4,1.66,1.99,4.9,16.47,-1.31
2020-10-20,18.04,17.96,0.36,0.77,930210,3.35,0.64,10.9,13.76,45.05,2.39,62.4,1.28,1.96,5.16,16.87,-0.96
2020-10-21,18.07,17.83,-0.74,0.58,354365,1.23,-0.33,8.75,12.56,42.17,1.63,59.0,1.29,1.95,4.3,15.98,-1.69
2020-10-22,17.92,17.98,0.84,0.5,858667,2.62,-0.23,11.55,14.5,41.58,2.48,61.5,1.2,1.87,5.08,16.94,-0.87
2020-10-23,18.11,18.14,0.88,0.71,1860460,4.44,0.33,11.94,13.99,36.97,3.38,64.1,1.21,1.79,5.87,17.93,0.0
2020-10-26,18.03,17.65,-2.68,-0.6,420619,0.96,-1.39,7.87,13.49,30.57,0.61,52.6,1.39,1.98,2.97,14.77,-2.68
2020-10-27,17.67,17.43,-1.29,0.11,467672,1.02,-3.0,3.9,9.58,23.74,-0.68,48.3,1.34,1.98,1.61,13.29,-3.93
2020-10-28,17.13,16.87,-3.19,-1.7,294854,0.63,-5.39,1.42,7.81,23.89,-3.85,39.7,1.52,2.14,-1.62,9.7,-6.99
2020-10-29,16.99,17.22,2.06,0.71,346275,0.73,-4.25,3.2,10.64,31.09,-1.87,46.2,1.58,2.16,0.36,11.96,-5.08
2020-10-30,17.19,17.25,0.17,-0.17,222892,0.46,-4.91,3.56,8.87,31.71,-1.7,46.7,1.58,2.12,0.48,12.17,-4.91
2020-11-02,17.56,17.91,3.85,1.84,857117,1.65,1.46,5.42,12.49,36.37,2.08,56.8,1.73,2.16,4.2,16.48,-1.25
2020-11-03,18.2,18.42,2.87,1.6,2189476,3.52,5.73,5.79,12.84,42.63,5.01,62.7,1.75,2.17,7.01,19.78,0.0
2020-11-04,18.26,17.74,-3.7,-0.91,1757696,2.5,5.16,2.69,8.14,35.28,1.12,52.5,1.95,2.42,2.95,15.33,-3.7
2020-11-05,18.02,18.37,3.57,1.56,1004892,1.36,6.73,3.4,10.33,35.91,4.73,59.2,2.0,2.47,6.45,19.42,-0.27
2020-11-06,18.48,18.28,-0.54,0.59,453236,0.64,5.97,1.7,7.32,37.92,4.17,57.8,2.0,2.41,5.72,18.74,-0.8
2020-11-09,20.13,18.95,3.68,10.12,1310122,1.72,5.8,5.28,10.5,48.74,8.0,63.9,2.14,2.94,9.38,23.03,0.0
2020-11-10,19.11,19.31,1.93,0.84,1331967,1.63,4.84,6.49,12.12,56.46,10.09,66.7,2.17,2.85,11.17,25.32,0.0
2020-11-11,19.58,19.13,-0.97,1.39,890230,1.05,7.81,7.15,12.06,52.5,9.02,64.0,2.15,2.93,9.85,24.03,-0.97
2020-11-12,19.17,18.81,-1.66,0.21,687056,0.81,2.37,5.14,10.01,49.28,7.21,59.5,2.19,2.96,7.86,21.91,-2.61
2020-11-13,19.03,19.27,2.42,1.16,409514,0.48,5.41,6.91,12.48,42.3,9.81,63.4,2.24,2.87,10.16,24.76,-0.25
2020-11-16,19.73,19.95,3.54,2.41,996281,1.13,5.28,10.35,17.62,49.86,13.7,68.4,2.35,2.81,13.67,29.06,0.0
2020-11-17,19.93,19.84,-0.54,-0.1,635097,0.73,2.72,10.83,17.73,45.48,13.08,66.9,2.34,2.78,12.62,28.25,-0.54
2020-11-18,20.0,19.75,-0.45,0.8,858523,0.96,3.26,9.94,17.57,44.82,12.57,65.5,2.35,2.71,11.73,27.59,-0.99
2020-11-19,19.7,19.82,0.35,-0.25,454147,0.52,5.37,11.16,18.58,45.12,12.97,66.1,2.33,2.6,11.72,27.95,-0.64
2020-11-20,19.91,19.75,-0.35,0.45,377534,0.47,2.51,9.84,16.38,37.57,12.57,65.0,2.34,2.52,10.94,27.4,-0.99
2020-11-23,19.94,20.09,1.7,0.98,511570,0.64,0.69,10.74,18.51,34.71,14.48,67.9,2.35,2.44,12.43,29.45,0.0
2020-11-24,20.36,20.66,2.86,1.38,807399,0.98,4.14,17.04,22.18,41.37,17.76,72.1,2.28,2.41,15.18,33.02,0.0
2020-11-25,20.73,20.38,-1.34,0.33,843535,1.0,3.21,16.98,20.05,40.53,16.18,67.5,2.29,2.43,13.22,31.12,-1.34
2020-11-27,20.53,20.38,0.0,0.73,268849,0.32,2.85,20.83,19.08,39.57,16.18,67.5,2.11,2.34,12.82,31.01,-1.34
2020-11-30,20.45,20.07,-1.55,0.34,381862,0.45,1.6,16.55,18.88,34.67,14.38,62.2,2.16,2.37,10.68,28.87,-2.87
2020-12-01,20.41,20.24,0.88,1.73,265498,0.32,0.79,17.38,17.99,31.34,15.39,63.9,2.16,2.33,11.16,29.89,-2.02
2020-12-02,20.29,20.21,-0.19,0.25,474457,0.64,-2.2,12.81,15.89,29.52,15.17,63.2,2.05,2.23,10.49,29.54,-2.2
2020-12-03,20.33,20.27,0.34,0.64,306464,0.46,-0.54,10.04,20.18,24.82,15.56,63.9,1.98,2.14,10.36,29.86,-1.87
2020-12-04,20.41,20.77,2.44,0.69,659705,1.02,1.89,17.07,22.89,27.25,18.38,68.7,1.77,2.12,12.5,32.9,0.0
2020-12-07,20.79,20.69,-0.38,0.1,699180,1.06,3.1,12.6,25.44,29.58,17.93,67.2,1.67,2.06,11.54,32.23,-0.38
2020-12-08,20.75,20.81,0.58,0.29,471231,0.76,2.79,13.86,24.29,33.47,18.61,68.3,1.65,1.99,11.7,32.81,0.0
2020-12-09,21.0,20.88,0.33,0.9,618321,1.06,3.33,10.18,26.06,45.87,19.0,69.0,1.49,1.95,11.56,33.05,0.0
2020-12-10,20.85,20.75,-0.62,-0.14,419553,0.75,2.34,7.43,24.52,42.17,18.27,66.2,1.47,1.92,10.4,32.01,-0.62
2020-12-11,20.79,20.72,-0.14,0.19,269093,0.5,-0.24,8.33,22.1,39.7,18.1,65.5,1.45,1.87,9.76,31.6,-0.76
2020-12-14,21.0,20.45,-1.28,1.34,583326,1.07,-1.14,8.74,20.25,33.37,16.58,59.7,1.42,1.95,7.96,29.72,-2.03
2020-12-15,20.63,20.78,1.59,0.87,358089,0.7,-0.14,7.86,21.35,37.1,18.44,63.9,1.38,1.92,9.29,31.56,-0.47
2020-12-16,20.96,20.65,-0.62,0.85,673963,1.31,-1.09,3.52,20.36,37.23,17.7,61.2,1.18,1.93,8.23,30.56,-1.09
2020-12-17,20.74,20.77,0.57,0.43,514979,1.03,0.1,4.69,22.61,38.84,18.38,62.8,1.17,1.84,8.51,31.09,-0.52
2020-12-18,20.84,20.7,-0.34,0.34,366229,0.74,-0.1,4.81,27.79,37.92,17.98,61.2,1.17,1.81,7.84,30.41,-0.85
2020-12-21,20.45,20.7,0.0,-1.19,383553,0.78,1.2,4.44,26.25,37.37,17.98,61.2,1.17,1.84,7.53,30.11,-0.85
2020-12-22,20.81,20.64,-0.28,0.53,363832,0.75,-0.67,4.51,28.06,42.48,17.65,59.7,1.17,1.8,6.95,29.47,-1.14
2020-12-23,20.77,20.8,0.77,0.62,424617,0.91,0.72,3.55,28.36,40.89,18.55,62.3,1.13,1.75,7.44,30.16,-0.38
2020-12-24,20.95,20.85,0.24,0.71,179734,0.41,0.38,0.91,27.41,44.42,18.83,63.2,0.94,1.7,7.37,30.1,-0.14
2020-12-28,21.1,20.9,0.23,1.19,363000,0.83,0.95,2.52,24.6,40.14,19.11,64.0,0.89,1.66,7.3,30.07,0.0
2020-12-29,21.03,20.69,-0.99,0.62,396082,0.9,-0.05,1.5,24.38,36.93,17.93,58.1,0.92,1.72,5.95,28.4,-0.99
2020-12-30,20.8,20.93,1.15,0.53,391683,0.88,1.39,4.29,25.45,41.47,19.28,62.4,0.87,1.7,6.84,29.52,0.0
2020-12-31,21.04,21.04,0.52,0.52,349691,0.8,1.15,3.92,26.32,40.24,19.91,64.2,0.86,1.68,7.06,29.77,0.0
2021-01-04,21.28,20.74,-1.42,1.13,416971,0.94,-0.53,2.64,22.07,36.46,0.0,56.2,0.92,1.85,5.24,27.55,-1.42
2021-01-05,20.68,21.08,1.63,-0.28,503957,1.15,0.86,3.96,21.03,42.01,1.63,62.0,0.98,1.88,6.61,29.2,0.0
2021-01-06,21.71,22.38,6.17,3.01,2062739,4.08,8.15,7.74,29.52,51.26,7.89,75.4,1.57,2.11,12.7,36.64,0.0
2021-01-07,22.82,22.63,1.15,1.99,2497072,4.11,8.15,9.4,27.36,56.24,9.13,77.1,1.57,2.08,13.43,37.73,0.0
2021-01-08,22.84,22.58,-0.26,0.9,1620861,2.47,7.31,8.49,25.62,53.43,8.85,75.8,1.57,2.12,12.55,36.91,-0.26
2021-01-11,22.48,22.59,0.04,-0.44,1592191,2.23,8.9,8.18,25.48,52.67,8.9,75.9,1.58,2.1,11.97,36.54,-0.22
2021-01-12,22.71,22.95,1.62,0.57,1432313,1.85,8.89,10.61,26.54,51.42,10.67,78.5,1.58,2.07,13.14,38.29,0.0
2021-01-13,23.05,22.52,-1.9,0.43,1804932,2.16,0.62,8.67,26.13,44.3,8.56,68.9,1.66,2.16,10.42,35.23,-1.9
2021-01-14,22.72,22.64,0.57,0.93,2001871,2.18,0.04,10.71,26.57,45.3,9.18,70.1,1.62,2.09,10.53,35.58,-1.34
2021-01-15,22.61,22.31,-1.49,-0.13,1805632,1.85,-1.19,7.35,23.78,42.42,7.56,63.4,1.65,2.18,8.48,33.14,-2.81
2021-01-19,22.66,22.51,0.89,1.58,2136036,2.03,-0.35,8.98,24.49,45.52,8.51,65.5,1.64,2.12,8.94,33.9,-1.95
2021-01-20,22.73,22.58,0.31,1.01,1536549,1.38,-1.64,8.69,26.11,43.4,8.85,66.2,1.64,2.08,8.83,33.87,-1.64
2021-01-21,22.65,22.22,-1.58,0.35,1680793,1.43,-1.32,7.33,23.68,40.69,7.13,59.3,1.69,2.14,6.7,31.37,-3.2
2021-01-22,22.17,22.27,0.22,-0.22,1189611,0.98,-1.66,7.57,24.88,40.56,7.37,59.9,1.69,2.11,6.6,31.28,-2.98
2021-01-25,22.34,21.98,-1.29,0.31,1232050,0.98,-1.47,6.48,22.24,39.97,5.98,54.7,1.72,2.17,4.96,29.24,-4.24
2021-01-26,22.2,21.52,-2.08,0.99,1293770,0.98,-4.37,3.48,18.66,35.27,3.78,47.5,1.79,2.31,2.54,26.25,-6.23
2021-01-27,21.17,20.87,-3.04,-1.65,1162925,0.86,-7.56,0.09,18.22,34.16,0.62,39.6,1.93,2.54,-0.77,22.12,-9.08
2021-01-28,21.11,21.16,1.38,1.15,735209,0.54,-4.77,1.24,21.42,33.05,2.01,44.0,1.95,2.47,0.42,23.52,-7.82
2021-01-29,21.22,20.63,-2.49,0.28,978499,0.7,-7.35,-0.28,22.29,31.84,-0.52,38.5,2.02,2.59,-2.14,20.16,-10.11
2021-02-01,20.93,21.1,2.26,1.44,631047,0.45,-4.01,0.81,22.54,35.57,1.73,45.1,2.06,2.52,-0.05,22.56,-8.08
2021-02-02,21.35,21.46,1.74,1.22,974025,0.67,-0.27,2.03,24.45,35.49,3.49,49.7,2.09,2.45,1.53,24.38,-6.48
2021-02-03,21.59,21.43,-0.14,0.6,772434,0.53,2.71,3.35,19.67,34.62,3.35,49.3,2.06,2.38,1.23,23.89,-6.61
2021-02-04,21.53,21.69,1.2,0.46,914993,0.65,2.53,2.92,17.74,32.86,4.59,52.5,2.05,2.27,2.26,25.04,-5.49
2021-02-05,21.93,21.9,0.96,1.1,723091,0.55,6.15,-2.13,23.45,33.49,5.6,55.0,1.54,2.18,3.07,25.9,-4.58
2021-02-08,22.17,22.12,1.0,1.22,853335,0.67,4.84,-2.28,20.38,32.82,6.65,57.5,1.53,2.1,3.95,26.8,-3.63
2021-02-09,22.13,22.1,-0.09,0.05,838821,0.68,2.96,-2.11,20.92,29.77,6.55,57.2,1.53,2.05,3.69,26.35,-3.72
2021-02-10,22.3,22.12,0.09,0.9,556432,0.47,3.19,-2.07,16.73,28.99,6.65,57.4,1.53,2.01,3.61,26.14,-3.63
2021-02-11,22.23,22.25,0.58,0.49,796394,0.7,2.56,-3.07,15.18,29.14,7.27,59.1,1.49,1.98,4.0,26.56,-3.07
2021-02-12,22.25,22.45,0.9,0.0,1911527,1.68,2.49,-0.31,17.35,31.51,8.23,61.6,1.45,1.92,4.72,27.39,-2.2
2021-02-16,22.63,22.52,0.31,0.83,1110016,1.01,1.79,-0.57,19.7,31.68,8.56,62.4,1.44,1.85,4.82,27.46,-1.9
2021-02-17,22.53,22.33,-0.84,0.04,803259,0.78,1.03,0.09,15.89,30.35,7.65,58.6,1.42,1.86,3.74,26.06,-2.72
2021-02-18,22.13,22.07,-1.16,-0.89,512197,0.52,-0.23,-1.94,10.63,30.13,6.41,53.7,1.43,1.88,2.42,24.29,-3.85
2021-02-19,22.24,22.61,2.47,0.76,785695,0.84,1.65,0.17,13.98,34.2,9.04,61.1,1.53,1.89,4.76,27.02,-1.47
2021-02-22,22.56,22.76,0.66,-0.26,1234710,1.31,1.41,2.46,15.26,35.51,9.76,62.8,1.49,1.9,5.26,27.51,-0.82
